relative_path,size_bytes,md5
README.md,8478,ed802b61ac6258b688a84fd8a3523ce3
data/00_raw/detections-export-proj_silwood_park(in).csv,101077177,708bf381669150d410be8a422f5ec51f
data/01_cleaned/acoustic_event_summary.csv,8469402,a4307aac83a4f8422949103e7a18bd88
data/01_cleaned/birdnet_detections_clean.csv,88759565,4ef379ad1cc2ac2384b8f1ff764b88bd
data/01_cleaned/monthly_summary.csv,1523,c4d07de4189cf9b97b5189408ecacdf3
data/01_cleaned/multi_species_events.csv,196911,ea6a779f16802f600e84f0bc623661c8
data/01_cleaned/species_month_counts_hard_assignment.csv,59879,e16dea02ae006a7fd6b5911c98d0aeb4
data/01_cleaned/species_month_counts_naive.csv,60875,14924002816757a786336ff5233e2b4c
data/01_cleaned/species_month_counts_thresholds.csv,109368,32a957a04242da314643f246cd07cda0
data/02_manual_validation/final/validation_sample_silwood_analysis_ready_final.csv,1204674,e0462f228988699009763671338825f9
data/02_manual_validation/final/validation_sample_silwood_combined_final.csv,1061741,b8fc04a9c6464b82efc095f539081397
data/02_manual_validation/final/validation_species_model_summary_final.csv,48419,842174e04c6a80be9596bb1e91e743e9
data/02_manual_validation/final/validation_species_summary_final.csv,57076,4990633fd94b5e0fcf53406a876b2854
data/02_manual_validation/round1_completed/validation_sample_silwood_round1_completed.csv,228996,2549865af53198469e3c95b04cae014d
data/02_manual_validation/round2_completed/validation_round2_screening_completed.xlsx,263184,434ad195b40cfe9b61afdde817419302
data/02_manual_validation/round2_design/round2_screening_summary.csv,643,b0f6990afcbb3a35228b00230c0951bc
data/02_manual_validation/round2_design/species_sampling_frame.csv,38044,732064cd944c229a877da2a9d9b57933
data/02_manual_validation/round2_design/validation_round2_screening_workbook.xlsx,210941,c66facb125d2457dbffbc25cd1efcc31
data/03_analysis_ready/calibration/calibrated_candidates.rds,18791304,e7dc799e9fecdb5116a3d32a628b682d
data/03_analysis_ready/calibration/calibrated_candidates_minimal.csv,18921799,e9fcfff062b709109026293db0786dbb
data/03_analysis_ready/validation/validation_analysis_ready.csv,1173119,5479da83cd7dd61911ee97bbfc874f09
data/03_analysis_ready/validation/validation_analysis_ready.rds,223207,4f5de4c39883c8ee68f3144caba115f1
data/04_static_assets/Figure_01_validation_calibrated_framework.png,1698591,acd06cfd97b4275b76708cffd8a5853c
data/README.md,338,50e22ecc4cf21623ba3e46d3e7160c26
install_packages.R,703,8ca8d15a9fdf6fc7cb491a562c7c37fb
log/README.md,209,1117773bfdedf9f3d4b01446bf7561fa
log/reference_run/package_validation_report.txt,1236,c3790716ec2570264fdc0e6dc02e49c6
